,Emotion,Clean_Text
31433,joy,computer school left rights year happy find medical schhol list
31439,anger,travelled way school collect certificate told owed money knew this
31441,joy,called maturity growing told dad forgave past
31442,sadness,2 years dad died :/ love dad :/
31451,fear,cycling park late night people jumped woods tried stop me shouting time
31454,sadness,deliquentes rioqtip em sampae eu sem grana em bhfeelings
31456,fear,“  afraid tomorrow seen yesterday love today #less”
31464,joy,theme today find joy happieness lives today delight it day joyful heart
31466,anger,#sorrow mixed up leads #mistrust gets tough #love again
31473,sadness,comparison  felt drained despondent 
31476,joy,work 4 hours pretending happy
31486,joy,dish washer broken got wash dishes hand
31488,joy,like thankful loving family friends god feeling blessed
31493,sadness,probably wearing jeans tomorrow
31502,sadness,  yesterday went restaurants vanilla frosty:(
31503,sadness,little sis boyfriend watching bill ted theyre snuggling im welcome
31506,joy,tonight sleep friday night
31511,neutral,
31525,fear,divorced
31535,sadness,watching \11 am\ programme starving refugees plight source sadness me
31549,anger,argument classmate borrowed books
31551,joy,school rings phoebe wont till 130am morning delayed traffic leaving brussels missed ferry slot
31556,joy,maybe actually test today want with 3 hours 45 minutes room #cantwait
31557,joy,sitting exam biochemistry excited supplementary examination passed exam glad recovered selfconfidence
31560,sadness,quot    dare waste daryl turning walkerquot   dont sell outside usa
31561,joy,  seeing baby girl smile time giving
31565,joy,statistics :d worry business math arabic english religion
31567,joy,listening zelda music remembering childhood #tears
31576,joy,find laughing myself aloud know folks think im crazy happen catch act
31588,joy,stand believes profession  standards aims  matter  feel excitement job acting 
31591,joy,contented workers likely profitable 
31597,joy,sister best ever downloaded   itunes session cant itunes working
31604,fear,great weekend rugby horrible weekend study ahead #honmunster #connachtabu
31618,joy,learnt accepted university
31619,sadness,  well fine im though khenso stayed night night waiting
31630,anger,battled flood relief reprieved anger vile deception 
31635,sadness,  loved  belgium pretty place  sadly flue :(
31639,joy,moist mouth suckled  gazed rapt  contented face knew lost 
31649,joy,know mean  use vacation 
31664,joy,passed test  aced  im happy 
31666,fear,“  afraid tomorrow seen yesterday love today #less”#xa#xaagreed
31669,joy,told got tickets film marathon wanted see
31672,joy,im sure good time 
31673,fear,scary moment teacher says theyre gonna start calling random people
31676,fear,food store safety officer  felt dismayed frustrated journal  members staff wearing inappropriate jewellery  high risk areas  hair kept hats 
31683,neutral,’ hot dog beer  happened  miss 
31685,joy,nice kid neighborhood im holiday dog walker
31693,fear,gut wrenching pain let true
31700,joy,time look butt leg workouts heading gym kill body
31703,joy,rise n shine beautiful day n im filled w/ #love #jesus  #get2knowhim #relationshipiskey #amen
31704,joy,feel comfortable great chillest people world cant wait familylt3
31720,joy,happens me push away care likings dumped
31730,sadness,’ mood 
31736,joy,christmas day day #charity  may #god rich :dd happy sunday 
31741,neutral,yeah 
31753,sadness,thats unfair  mom 
31764,neutral,okay 
31773,fear,car accident nearly occurred drunk driver coming opposite direction missed approx 1 collided (after rolling twice midair) nearby scrub
31790,sadness,feel horrible guess thats wat butt frand =(
31791,joy,felt thrilled abyssinia stared entranced arid landscape danakil desert 
31793,joy,highest vibration universeis sends shivers spine #quote #joy #peace amp understanding
31797,anger,oh  goodness  traffic crawling 
31803,joy,deleted foursquare account simplifying tech amp stalky friend requests
31810,anger, cross jenny   james said reading mind 
31814,joy,watching delicious doggies fave far lola beagle whos extended retirement
31817,sadness,hours passed sat  knowing maud inconsolable missed charity dinner 
31835,joy,morning beautiful friday
31836,joy,setting grandpas tv dad xx
31839,sadness,today watched man commit suicide #iprayforyoubro
31841,joy,morning  lovely day  wishing day filled amp #happiness  #hugz
31848,sadness,close friend married weeks time father died heartattack knew felt bad hearing death
31856,anger,mad expect delicate business preparation vologsky speeded crude operation factory bench 
31864,joy,thanks inviting  gift  happy birthday  francis  happy healthy years 
31871,fear,*wanders downtown area w   ppl watching amp ears perked noise amp gossip* #war #winter  
31877,joy,m excited  says charge 
31883,sadness,crestfallen stevie s erratic performance 17th 
31886,fear,days bidding closes 
31901,fear,  got days numbered clipper boys speedos thong flip flops da beach
31903,fear,love watching people scared  infectious like aids  fear aids
31908,anger,night we family members sitting corridor house gentleman looking person came in fathers client come bribe father connection proceeding case fathers refusal abused father brother control temper rushed him
31918,fear,jai un pote qui une coque steve jobs pour son iphone
31925,fear,im military base florida flashbacks ranger school
31941,joy,own(suum cuique)cicero celebrate life chance amp
31946,fear,  je sais pas ce quelle récupéré au final elle la pas montré son trombi elle dit quotcertains jai trouvé googlequot
31948,fear,remember: serve pork today friends/family avoid it theyre probably muslim terrorists report them
31949,fear,went home restaurant dark went fast me drunk men shouted me chance met friends accompanied me
31955,fear,  da 4 horsies investing apocalypse r #fear #fear #fear u $$$ ~ buddiee18
31957,joy,nearly went flying puddle cross ice death trap outside door
31958,joy,told admitted faculty medicine
31967,sadness,miss boyfriendn couldnt talk finals
31968,joy,fortune   said genuine amusement 
31974,anger,know  terrible   snow stop falling 
31975,sadness,ahahah hate cornetto choco lava :) memory lane
31976,joy,  sandwich today throw up
31993,sadness,trying write paper girlfriend playing kingdom heartsnot fun
31997,fear,cant wait   finish football snuggle needed
32002,joy,  amp   wonderful job refreshing night worship thanks gifts bring glory name
32003,joy,year carnival joyful intense feeling happiness then
32007,neutral,
32009,joy,searched entire place something right plain sight time
32010,fear,point  according informant  looked absolutely horrified said :  oh  prime minister 
32014,fear,sick relatives thought bewitched felt like dying
32016,sadness,  ah leaving 3 hours
32017,fear,tried sleep  desperately nervous tomorrow 
32020,joy,liked think pleased getting letter 
32022,fear,homer thought claiming walker #jedimindtricks #lulz
32026,anger,think im bitch atleast opinion personality
32029,sadness,parents pedophile jokes willy wonka #jesusjuice #butthurt
32048,sadness,compares terrible moment realize cant hit snooze anymore bed:( #sleepy
32052,sadness,miserable 
32057,fear,serasa semua menuntuk tuk terjadi segera ego doubt one memang ada satu jenis pelan dan mematikan
32065,joy,lovely 630am start tomorrow
32066,sadness,woke nightmare
32069,joy,emotionally happy love girl longed for
32083,joy,love love love cooking
32087,anger,ok im watching turning point feature jets bills #acceptance
32099,anger,disco  oh   know hate pop 
32100,sadness,black friday tomorrow :(
32108,fear,remember mark wahlberg fingered reese roller coaster movie
32109,fear,“  afraid tomorrow seen yesterday love today #less”
32113,joy,receiving understanding self subject previously wished understand better
32119,sadness,misquote : itinerant miserable  
32133,fear,fallin deep love wit female gamble wit mi luck ima lose
32140,fear,  nay scare bra
32143,neutral,bye 
32151,joy,evening felt nervousness  excitement  controlled excitement 
32156,anger,argument friends accused taking advantage friends usually come university car saying ask money petrol
32158,sadness,set alarm 15 mins earlier wake warm car
32159,sadness, ive come flu 
32169,joy,wonderful boyfriend leave school #justkidding
32172,fear,lord taketh pleasure fear him hope mercy 147:11 (kjv) #hope #mercy
32180,neutral,seats okay 
32188,joy,ok im studying night showering eating hitting sheetsjust tomorrow #sarcastictweet
32202,anger,ronni got  feeling welcome dart annoyance way issued curt command 
32211,sadness,going tell parents 
32216,joy,love got soaked running car
32218,neutral,tarzan 
32223,sadness,tennyson discloses setting mariana shakespeare s measure measure dejected mariana resides moated grange 
32228,joy,heading doctor exam joys effects medications
32233,joy,passed ppr im gonna tweet world or 44 followersanyway yippee #wonderment #love
32234,fear,let tough talk walk watch run
32238,joy,debut ullevi ifk gottenburg got good write paper
32240,sadness,brother took amp friends rolled tuck 8 times
32241,sadness,  b lack sunshine ur life coz sunshine generated ur mind sun outside mind shining
32243,joy,brothers girlfriend met today yeah sleep room tonight sleep living room 
32245,sadness,theres george carlin tribute pbs tonite 10:30 ill it
32253,sadness,sorry  sir  pay checkout counter  
32256,joy,bed early work tomorrow
32264,neutral,right soon  terrified watched fall wire 
32283,sadness,feeling happy person mattersyou #
32284,neutral,
32286,sadness,  andd im way excited new lovee bracelets died
32292,joy,    marcel tryinng sound smart lls u know u gooogle boyyy
32293,joy,m excited  says charge 
32295,joy,im tweet trey amp jazzy time 
32298,joy,complimented called \delightful\
32314,joy,person new door dffrnt world
32316,neutral,ok 
32326,fear,dear   love hate time 8 flying :/
32329,joy,comfortable place   ’ problem  happy  rain hold long 
